"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr9.1048"	"chr9"	128688469	128688525	57	"*"	545.636363636364	6002	11	0.488290415669867	0.0104895104895105
"chr9.1058"	"chr9"	128820787	128820871	85	"*"	238.857142857143	1672	7	0.755195744916872	0.197802197802198
"chr9.1062"	"chr9"	128922607	128922663	57	"*"	244.166666666667	1465	6	0.157902625001111	0.224358974358974
"chr9.1065"	"chr9"	129033262	129033281	20	"*"	315.666666666667	1894	6	0.82314943425148	0.121794871794872
"chr9.1066"	"chr9"	129035539	129035608	70	"*"	253.142857142857	1772	7	0.900735184299553	0.148351648351648
"chr9.1067"	"chr9"	129036134	129036543	410	"*"	374.5	9737	26	0.0724627880245955	0.116863905325444
"chr9.1077"	"chr9"	129379580	129379638	59	"*"	786	7074	9	0.871620395652844	0.0769230769230769
"chr9.1080"	"chr9"	129495825	129495857	33	"*"	292.181818181818	3214	11	0.336914691744625	0.146853146853147
"chr9.1084"	"chr9"	129598451	129598553	103	"*"	358	3580	10	0.676007301134136	0.115384615384615
"chr9.1086"	"chr9"	129625493	129625527	35	"*"	262	1572	6	0.614415701492823	0.16025641025641
"chr9.1090"	"chr9"	129675750	129675867	118	"*"	346.133333333333	5192	15	0.662665979307592	0.141025641025641
"chr9.1091"	"chr9"	129720121	129720163	43	"*"	330.555555555556	2975	9	0.883560834475743	0.115384615384615
"chr9.1092"	"chr9"	129738123	129738273	151	"*"	336.277777777778	6053	18	0.0790842530919508	0.121794871794872
"chr9.1093"	"chr9"	129752242	129752409	168	"*"	322.1	3221	10	0.293245474269269	0.119230769230769
"chr9.1094"	"chr9"	129752285	129752340	56	"*"	443.111111111111	3988	9	0.353773465056958	0.0555555555555556
"chr9.1098"	"chr9"	129820859	129820946	88	"*"	261.375	2091	8	0.912629760760743	0.125
"chr9.1102"	"chr9"	129880840	129880978	139	"*"	420.090909090909	4621	11	0.805021355943837	0.15034965034965
"chr9.1103"	"chr9"	129882641	129882814	174	"*"	371.666666666667	4460	12	0.910012004646421	0.128205128205128
"chr9.1106"	"chr9"	129888253	129888456	204	"*"	453.642857142857	6351	14	0.407923995299177	0.0604395604395604
"chr9.1107"	"chr9"	129890153	129890213	61	"*"	201.6	1008	5	0.706822944315085	0.184615384615385
"chr9.1108"	"chr9"	129890465	129890611	147	"*"	351.461538461538	4569	13	0.290489569235274	0.0976331360946746
"chr9.1112"	"chr9"	130111849	130112373	525	"*"	450.823529411765	22992	51	0.85299436946256	0.0965309200603318
"chr9.1114"	"chr9"	130266214	130266245	32	"*"	191.285714285714	1339	7	0.124524308430468	0.230769230769231
"chr9.1118"	"chr9"	130577777	130577898	122	"*"	1125	6750	6	0.495701277268217	0.00641025641025641
"chr9.1126"	"chr9"	130714219	130714268	50	"*"	524.6	5246	10	0.452304955267616	0.0346153846153846
"chr9.1130"	"chr9"	130910316	130910426	111	"*"	327.307692307692	4255	13	0.921504416961341	0.133136094674556
"chr9.1133"	"chr9"	131096082	131096224	143	"*"	352.153846153846	4578	13	0.0420343449829439	0.153846153846154
"chr9.1136"	"chr9"	131244866	131245118	253	"*"	393.076923076923	5110	13	0.906686041360702	0.130177514792899
"chr9.1137"	"chr9"	131273243	131273327	85	"*"	246.555555555556	2219	9	0.417766197545675	0.183760683760684
"chr9.1138"	"chr9"	131274775	131274954	180	"*"	498.941176470588	8482	17	0.395537070693664	0.0723981900452489
"chr9.1139"	"chr9"	131276063	131276133	71	"*"	327.875	2623	8	0.418345277925059	0.0913461538461538
"chr9.1144"	"chr9"	131530467	131530707	241	"*"	430.142857142857	12044	28	0.125139635920345	0.115384615384615
"chr9.1150"	"chr9"	132252712	132252771	60	"*"	979.75	7838	8	0.167975194344205	0
"chr9.1151"	"chr9"	132252743	132252772	30	"*"	1023.25	8186	8	0.0449097661251472	0
"chr9.1156"	"chr9"	132410432	132410946	515	"*"	384.983606557377	23484	61	0.0463287956002269	0.119167717528373
"chr9.1157"	"chr9"	132457633	132457746	114	"*"	299.555555555556	5392	18	0.289501110732899	0.121794871794872
"chr9.1158"	"chr9"	132590267	132590287	21	"*"	224.333333333333	1346	6	0.134772313980173	0.25
"chr9.1159"	"chr9"	132606381	132606587	207	"*"	428.857142857143	6004	14	0.869723273261179	0.0659340659340659
"chr9.1160"	"chr9"	132608395	132608549	155	"*"	384.642857142857	5385	14	0.91270984280709	0.115384615384615
"chr9.1161"	"chr9"	132637644	132637822	179	"*"	419	5866	14	0.575029829665331	0.0934065934065934
"chr9.1165"	"chr9"	132671207	132671485	279	"*"	650.761904761905	13666	21	0.118718238418328	0.0384615384615385
"chr9.1168"	"chr9"	132770223	132770705	483	"*"	317.711111111111	14297	45	0.108739510720895	0.114529914529915
"chr9.1172"	"chr9"	133025495	133025538	44	"*"	538.727272727273	5926	11	0.363453324825437	0.0034965034965035
"chr9.1175"	"chr9"	133114242	133114288	47	"*"	352.111111111111	3169	9	0.653992703568345	0.0427350427350427
"chr9.1178"	"chr9"	133200237	133200313	77	"*"	251.166666666667	1507	6	0.272132176540592	0.147435897435897
"chr9.1179"	"chr9"	133200465	133200553	89	"*"	296.363636363636	3260	11	0.791162111167525	0.111888111888112
"chr9.1180"	"chr9"	133232247	133232351	105	"*"	333.8	3338	10	0.312211423989778	0.0653846153846154
"chr9.1181"	"chr9"	133238906	133238983	78	"*"	699.25	11188	16	0.0578401727487671	0.00480769230769231
"chr9.1182"	"chr9"	133255669	133255920	252	"*"	344.758620689655	9998	29	0.829843906033917	0.125994694960212
"chr9.1183"	"chr9"	133256124	133256168	45	"*"	172.8	864	5	0.891902968826046	0.261538461538462
"chr9.1184"	"chr9"	133258174	133258311	138	"*"	296.857142857143	2078	7	0.780707338570961	0.159340659340659
"chr9.1185"	"chr9"	133258652	133258727	76	"*"	435.125	3481	8	0.859083385284116	0.0721153846153846
"chr9.1186"	"chr9"	133306158	133306284	127	"*"	392.666666666667	4712	12	0.824115135480856	0.118589743589744
"chr9.1187"	"chr9"	133306744	133306757	14	"*"	337.5	2025	6	0.88639243248183	0.134615384615385
"chr9.1188"	"chr9"	133329416	133329515	100	"*"	967.285714285714	13542	14	0.221467757171286	0.00274725274725275
"chr9.1195"	"chr9"	133371516	133371588	73	"*"	264	2112	8	0.569186582355321	0.139423076923077
"chr9.1197"	"chr9"	133414413	133414549	137	"*"	292.25	3507	12	0.896557335388	0.0897435897435897
"chr9.1198"	"chr9"	133414801	133414905	105	"*"	223.6	1118	5	0.893167045242956	0.176923076923077
"chr9.1201"	"chr9"	133425873	133425889	17	"*"	330.6	1653	5	0.859141689259969	0.0846153846153846
"chr9.1204"	"chr9"	133473134	133473191	58	"*"	394	4728	12	0.613986538705417	0.112179487179487
"chr9.1205"	"chr9"	133474227	133474324	98	"*"	514.166666666667	3085	6	0.557437927679431	0.0512820512820513
"chr9.1207"	"chr9"	133609567	133609626	60	"*"	383.9375	6143	16	0.0935735188258446	0.0769230769230769
"chr9.1208"	"chr9"	133636606	133636710	105	"*"	282.1875	4515	16	0.868384464589411	0.189903846153846
"chr9.1209"	"chr9"	133701869	133702001	133	"*"	794.285714285714	11120	14	0.653997157430705	0.0164835164835165
"chr9.1210"	"chr9"	133702975	133702992	18	"*"	197.2	986	5	0.284669016102048	0.215384615384615
"chr9.1211"	"chr9"	133911243	133911366	124	"*"	282.266666666667	4234	15	0.644251518528485	0.146153846153846
"chr9.1213"	"chr9"	133918271	133918394	124	"*"	354.947368421053	6744	19	0.528721866485691	0.0850202429149798
"chr9.1214"	"chr9"	133921804	133922029	226	"*"	523.346153846154	13607	26	0.894867158777199	0.0813609467455621
"chr9.1215"	"chr9"	133960031	133960111	81	"*"	232.333333333333	1394	6	0.8720382650089	0.153846153846154
"chr9.1216"	"chr9"	133969151	133969200	50	"*"	272.2	2722	10	0.863845537089718	0.203846153846154
"chr9.1218"	"chr9"	133972227	133972326	100	"*"	334	4342	13	0.518339192934265	0.112426035502959
"chr9.1219"	"chr9"	133979502	133979691	190	"*"	310.181818181818	3412	11	0.49977468848793	0.118881118881119
"chr9.1224"	"chr9"	134049365	134049430	66	"*"	261.142857142857	1828	7	0.670198698594979	0.208791208791209
"chr9.1229"	"chr9"	134138600	134138762	163	"*"	432.6	4326	10	0.563148837508146	0.0653846153846154
"chr9.1232"	"chr9"	134165064	134165595	532	"*"	476.69387755102	46716	98	0.11178470248183	0.1138147566719
"chr9.1234"	"chr9"	134387334	134387409	76	"*"	336.666666666667	4040	12	0.41158878273603	0.118589743589744
"chr9.1235"	"chr9"	134407408	134407490	83	"*"	231	1848	8	0.184961976148303	0.197115384615385
"chr9.1236"	"chr9"	134439471	134439536	66	"*"	208.666666666667	1252	6	0.815123269573622	0.243589743589744
"chr9.1237"	"chr9"	134501217	134501459	243	"*"	2847.25531914894	133821	47	0.158018440978636	0.00245499181669394
"chr9.1238"	"chr9"	134642140	134642193	54	"*"	295.166666666667	3542	12	0.0533173479337746	0.169871794871795
"chr9.1239"	"chr9"	134643357	134643431	75	"*"	279.333333333333	3352	12	0.681564893336473	0.137820512820513
"chr9.1240"	"chr9"	134717548	134717694	147	"*"	317.384615384615	4126	13	0.82324237091911	0.14792899408284
"chr9.1241"	"chr9"	134768728	134768809	82	"*"	477.285714285714	3341	7	0.649140196193598	0.0714285714285714
"chr9.1242"	"chr9"	134770997	134771140	144	"*"	409.05	8181	20	0.502081834388465	0.0807692307692308
"chr9.1243"	"chr9"	134783504	134783650	147	"*"	345.5	7601	22	0.437679982090159	0.115384615384615
"chr9.1244"	"chr9"	134801100	134801526	427	"*"	350.458333333333	16822	48	0.799108466792995	0.12900641025641
"chr9.1245"	"chr9"	134872182	134872244	63	"*"	1302.18181818182	14324	11	0.738574329098929	0
"chr9.1246"	"chr9"	135098484	135098559	76	"*"	477.25	5727	12	0.407373883582072	0.0544871794871795
"chr9.1247"	"chr9"	135166101	135166231	131	"*"	306.352941176471	5208	17	0.798647107343633	0.0904977375565611
"chr9.1248"	"chr9"	135244170	135244234	65	"*"	349.666666666667	2098	6	0.514760459470058	0.217948717948718
"chr9.1249"	"chr9"	135244792	135244828	37	"*"	329.428571428571	2306	7	0.680689101709848	0.142857142857143
"chr9.1250"	"chr9"	135298851	135298931	81	"*"	326.571428571429	2286	7	0.868801730826174	0.17032967032967
"chr9.1251"	"chr9"	135300418	135300505	88	"*"	524.714285714286	7346	14	0.597694449809699	0.0934065934065934
"chr9.1256"	"chr9"	135555800	135556216	417	"*"	295.272727272727	9744	33	0.715315489349371	0.134032634032634
"chr9.1257"	"chr9"	135714966	135715004	39	"*"	223.833333333333	1343	6	0.353390361369062	0.16025641025641
"chr9.1259"	"chr9"	135884048	135884119	72	"*"	225.571428571429	1579	7	0.908493767661033	0.192307692307692
"chr9.1262"	"chr9"	135939757	135940223	467	"*"	352.454545454545	11631	33	0.917626322784248	0.117715617715618
"chr9.1263"	"chr9"	135958620	135958757	138	"*"	554.125	4433	8	0.662421396771271	0.0673076923076923
"chr9.1266"	"chr9"	136075453	136075621	169	"*"	314.16	7854	25	0.868951723011014	0.101538461538462
"chr9.1267"	"chr9"	136075989	136076064	76	"*"	435.3	4353	10	0.560892774387951	0.0730769230769231
"chr9.1269"	"chr9"	136107362	136107394	33	"*"	259.333333333333	2334	9	0.211499442391835	0.170940170940171
"chr9.1270"	"chr9"	136114648	136114800	153	"*"	281.6875	4507	16	0.887580508854964	0.180288461538462
"chr9.1271"	"chr9"	136119931	136120004	74	"*"	368.923076923077	4796	13	0.459795975128028	0.0769230769230769
"chr9.1273"	"chr9"	136199778	136199919	142	"*"	306.368421052632	5821	19	0.109259368780665	0.174089068825911
"chr9.1274"	"chr9"	136202814	136202834	21	"*"	235.75	1886	8	0.481506202653827	0.25
"chr9.1275"	"chr9"	136206653	136206705	53	"*"	506.571428571429	3546	7	0.756816572554828	0.0659340659340659
"chr9.1276"	"chr9"	136233527	136233581	55	"*"	368.714285714286	2581	7	0.712641806147294	0.120879120879121
"chr9.1277"	"chr9"	136238029	136238104	76	"*"	681.625	5453	8	0.534816088068504	0
"chr9.1279"	"chr9"	136245959	136246309	351	"*"	454.928571428571	12738	28	0.111755518763352	0.0590659340659341
"chr9.1280"	"chr9"	136251663	136251764	102	"*"	332.222222222222	2990	9	0.77797004682222	0.158119658119658
"chr9.1281"	"chr9"	136252451	136252672	222	"*"	379	8338	22	0.787115159501315	0.141608391608392
"chr9.1282"	"chr9"	136254068	136254122	55	"*"	266	1330	5	0.810625046483824	0.176923076923077
"chr9.1285"	"chr9"	136342325	136342355	31	"*"	358.777777777778	3229	9	0.510661725950976	0.183760683760684
"chr9.1286"	"chr9"	136363890	136364154	265	"*"	273.289473684211	10385	38	0.106705663661741	0.160931174089069
"chr9.1292"	"chr9"	136538497	136538589	93	"*"	428.266666666667	6424	15	0.297785366426155	0.0384615384615385
"chr9.1294"	"chr9"	136652041	136652178	138	"*"	440.176470588235	7483	17	0.885956624713793	0.104072398190045
"chr9.1296"	"chr9"	136670597	136670777	181	"*"	295.75	10647	36	0.415046929731664	0.155982905982906
"chr9.1297"	"chr9"	136684284	136684372	89	"*"	271.363636363636	2985	11	0.879805261255705	0.192307692307692
"chr9.1299"	"chr9"	136692374	136692423	50	"*"	275.6	1378	5	0.883526953101961	0.215384615384615
"chr9.1300"	"chr9"	136696130	136696187	58	"*"	419.111111111111	3772	9	0.485442965979284	0.132478632478632
"chr9.1301"	"chr9"	136701025	136701127	103	"*"	441.705882352941	7509	17	0.0720694126845319	0.0316742081447964
"chr9.1302"	"chr9"	136722964	136723348	385	"*"	383.571428571429	10740	28	0.805018193375231	0.118131868131868
"chr9.1303"	"chr9"	136723555	136723711	157	"*"	340.76	8519	25	0.904559012974971	0.163076923076923
"chr9.1304"	"chr9"	136724095	136724263	169	"*"	314.2	1571	5	0.838935851551554	0.161538461538462
"chr9.1305"	"chr9"	136726145	136726297	153	"*"	349.266666666667	5239	15	0.735480215556974	0.125641025641026
"chr9.1307"	"chr9"	136754563	136754641	79	"*"	393.615384615385	5117	13	0.633223152584004	0.0710059171597633
"chr9.1308"	"chr9"	136764586	136764660	75	"*"	412.888888888889	3716	9	0.603439469611006	0.0811965811965812
"chr9.1313"	"chr9"	136804535	136804626	92	"*"	301.333333333333	3616	12	0.899108970188151	0.147435897435897
"chr9.1314"	"chr9"	136807066	136807169	104	"*"	420.666666666667	3786	9	0.473023957103838	0.0641025641025641
"chr9.1317"	"chr9"	136809620	136809814	195	"*"	415.45	8309	20	0.851174125245679	0.0961538461538462
"chr9.1318"	"chr9"	136821212	136821284	73	"*"	450.333333333333	8106	18	0.451339690305024	0.11965811965812
"chr9.1319"	"chr9"	136840600	136840653	54	"*"	255.666666666667	1534	6	0.54616970438294	0.185897435897436
"chr9.1322"	"chr9"	136844503	136844573	71	"*"	266.214285714286	3727	14	0.146903899923707	0.167582417582418
"chr9.1324"	"chr9"	136850059	136850186	128	"*"	308.777777777778	2779	9	0.463296645536946	0.230769230769231
"chr9.1325"	"chr9"	136851876	136851963	88	"*"	274.5	1647	6	0.824915734945877	0.205128205128205
"chr9.1329"	"chr9"	136906781	136906977	197	"*"	447.555555555556	8056	18	0.84383973378494	0.0427350427350427
"chr9.1331"	"chr9"	136909641	136909812	172	"*"	331.4	3314	10	0.83827675062309	0.165384615384615
"chr9.1333"	"chr9"	136941794	136941991	198	"*"	357.888888888889	3221	9	0.896301243182781	0.0811965811965812
"chr9.1337"	"chr9"	136964605	136964661	57	"*"	442.333333333333	5308	12	0.495947887262161	0.0576923076923077
"chr9.1338"	"chr9"	137022390	137022550	161	"*"	271	1355	5	0.517500247308999	0.192307692307692
"chr9.1339"	"chr9"	137022418	137022551	134	"*"	297.6	4464	15	0.497685578519118	0.143589743589744
"chr9.1340"	"chr9"	137028977	137029142	166	"*"	319.214285714286	4469	14	0.0486972313001377	0.153846153846154
"chr9.1341"	"chr9"	137030859	137031026	168	"*"	307.666666666667	4615	15	0.415345685293599	0.166666666666667
"chr9.1342"	"chr9"	137032730	137032819	90	"*"	244.6	1223	5	0.722114310006006	0.207692307692308
"chr9.1344"	"chr9"	137054597	137054657	61	"*"	427.727272727273	4705	11	0.490224083844095	0.143356643356643
"chr9.1347"	"chr9"	137079336	137079375	40	"*"	298	2682	9	0.56639995464456	0.183760683760684
"chr9.1350"	"chr9"	137121630	137121908	279	"*"	269.153846153846	3499	13	0.175626147752421	0.142011834319527
"chr9.1352"	"chr9"	137130333	137130489	157	"*"	348.851851851852	9419	27	0.132583828204437	0.101139601139601
"chr9.1353"	"chr9"	137131087	137131252	166	"*"	255.2	2552	10	0.891495851694152	0.153846153846154
"chr9.1355"	"chr9"	137156726	137156753	28	"*"	206.333333333333	1238	6	0.0379566290784239	0.243589743589744
"chr9.1358"	"chr9"	137199078	137199225	148	"*"	306.111111111111	2755	9	0.551556464671505	0.209401709401709
"chr9.1363"	"chr9"	137217500	137217605	106	"*"	323.583333333333	3883	12	0.413123172500631	0.205128205128205
"chr9.1364"	"chr9"	137218917	137218971	55	"*"	317.083333333333	3805	12	0.4602156557669	0.201923076923077
"chr9.1366"	"chr9"	137232581	137232855	275	"*"	314.352941176471	5344	17	0.449682785071549	0.14027149321267
"chr9.1367"	"chr9"	137232751	137232854	104	"*"	376.363636363636	4140	11	0.537884092241266	0.115384615384615
"chr9.1371"	"chr9"	137243127	137243163	37	"*"	330.833333333333	1985	6	0.743589908646802	0.0897435897435897
"chr9.1374"	"chr9"	137262310	137262420	111	"*"	661.066666666667	9916	15	0.182793906527381	0.0102564102564103
"chr9.1376"	"chr9"	137293496	137293570	75	"*"	337.2	3372	10	0.52721700644082	0.126923076923077
"chr9.1377"	"chr9"	137293956	137294067	112	"*"	698.681818181818	15371	22	0.537410883588973	0.00699300699300699
"chr9.1382"	"chr9"	137320901	137321022	122	"*"	264.333333333333	2379	9	0.443140377008774	0.179487179487179
"chr9.1383"	"chr9"	137326906	137327038	133	"*"	462.3	9246	20	0.402759470970927	0.0288461538461538
"chr9.1384"	"chr9"	137374047	137374636	590	"*"	384.703703703704	20774	54	0.907231592612834	0.113960113960114
"chr9.1385"	"chr9"	137407351	137407429	79	"*"	198	990	5	0.0369988681190604	0.215384615384615
"chr9.1387"	"chr9"	137510086	137510114	29	"*"	611.666666666667	5505	9	0.574631219703338	0
"chr9.1388"	"chr9"	137525469	137525502	34	"*"	315.8	1579	5	0.854019531984288	0.0153846153846154
"chr9.1391"	"chr9"	137545835	137545882	48	"*"	731.222222222222	6581	9	0.219282054312158	0.0341880341880342
"chr9.1392"	"chr9"	137547309	137547420	112	"*"	324	2916	9	0.866202657218396	0.175213675213675
"chr9.1399"	"chr9"	137608452	137608534	83	"*"	316.666666666667	1900	6	0.729769977264157	0.179487179487179
"chr9.1404"	"chr9"	137719436	137719531	96	"*"	466.909090909091	5136	11	0.895002635511856	0.132867132867133
"chr9.1405"	"chr9"	137720699	137720834	136	"*"	390.0625	6241	16	0.897981084668999	0.0913461538461538
"chr9.1407"	"chr9"	137762903	137762963	61	"*"	449.555555555556	4046	9	0.857723739190857	0.0897435897435897
"chr9.1408"	"chr9"	137763921	137764051	131	"*"	292.75	2342	8	0.896815858813299	0.230769230769231
"chr9.1409"	"chr9"	137779433	137779678	246	"*"	477.722222222222	8599	18	0.907789448265627	0.0811965811965812
"chr9.1411"	"chr9"	137786673	137786832	160	"*"	411.583333333333	4939	12	0.89252724436906	0.108974358974359
"chr9.1412"	"chr9"	137788772	137788798	27	"*"	246.166666666667	1477	6	0.470423535188266	0.25
"chr9.1413"	"chr9"	137789322	137789461	140	"*"	235.428571428571	1648	7	0.487828335395309	0.225274725274725
"chr9.1417"	"chr9"	138022973	138023007	35	"*"	346.833333333333	2081	6	0.0627405874779777	0.185897435897436
"chr9.1418"	"chr9"	138049612	138049660	49	"*"	303	3030	10	0.88049730635536	0.161538461538462
"chr9.1419"	"chr9"	138147739	138147765	27	"*"	237.5	1900	8	0.18003814390549	0.201923076923077
"chr9.1420"	"chr9"	138147946	138148021	76	"*"	356.7	3567	10	0.375768768348715	0.246153846153846
"chr9.1421"	"chr9"	138150166	138150409	244	"*"	672.738095238095	28255	42	0.049998400866447	0.0265567765567766
"chr10.2"	"chr10"	49187	49360	174	"*"	367.666666666667	11030	30	0.578898680365084	0.0935897435897436
"chr10.7"	"chr10"	197038	197128	91	"*"	2421.38461538462	31478	13	0.935203967029681	0
"chr10.8"	"chr10"	277710	277829	120	"*"	453.647058823529	7712	17	0.776145500998887	0.0701357466063348
"chr10.9"	"chr10"	288792	288838	47	"*"	461.333333333333	4152	9	0.806892153370363	0.0341880341880342
"chr10.12"	"chr10"	324009	324038	30	"*"	380.555555555556	3425	9	0.457354202293532	0.102564102564103
"chr10.13"	"chr10"	324731	324848	118	"*"	855.823529411765	14549	17	0.723912181636859	0.0158371040723982
"chr10.14"	"chr10"	329246	329484	239	"*"	880.7	8807	10	0.377756796723794	0.00769230769230769
"chr10.15"	"chr10"	338664	338752	89	"*"	825.538461538462	10732	13	0.515168315398481	0
"chr10.17"	"chr10"	349232	349543	312	"*"	369.886363636364	16275	44	0.913335701054032	0.112762237762238
"chr10.18"	"chr10"	351008	351383	376	"*"	353.72	17686	50	0.881266614953014	0.138461538461538
"chr10.19"	"chr10"	366317	366362	46	"*"	583	5247	9	0.823637347122548	0.0170940170940171
"chr10.20"	"chr10"	385967	386223	257	"*"	476.7	14301	30	0.813224180537856	0.0423076923076923
"chr10.21"	"chr10"	398903	399419	517	"*"	693.547169811321	36758	53	0.814664788624669	0.0297532656023222
"chr10.22"	"chr10"	413940	414100	161	"*"	622	7464	12	0.723944898491876	0.0256410256410256
"chr10.23"	"chr10"	414014	414054	41	"*"	602.923076923077	7838	13	0.786864895871099	0.0473372781065089
"chr10.24"	"chr10"	419002	419177	176	"*"	584.352941176471	19868	34	0.927697454188835	0.0791855203619909
"chr10.25"	"chr10"	422081	422123	43	"*"	455.307692307692	5919	13	0.922454401329486	0.0443786982248521
"chr10.26"	"chr10"	422584	422921	338	"*"	731.5	23408	32	0.832457489960109	0.0288461538461538
"chr10.28"	"chr10"	451324	451438	115	"*"	841.444444444444	7573	9	0.421948159198379	0.0384615384615385
"chr10.30"	"chr10"	472254	472386	133	"*"	531.263157894737	10094	19	0.63774784844299	0.0364372469635627
"chr10.31"	"chr10"	473476	473671	196	"*"	1182.35714285714	33106	28	0.74366117579451	0
"chr10.32"	"chr10"	484695	484719	25	"*"	528	4224	8	0.332338024061997	0.0576923076923077
"chr10.34"	"chr10"	484775	485212	438	"*"	725.02380952381	30451	42	0.498858552965709	0.00549450549450549
"chr10.36"	"chr10"	485076	485159	84	"*"	579.333333333333	12166	21	0.523348601228223	0.0293040293040293
"chr10.37"	"chr10"	503119	503213	95	"*"	3329.88888888889	29969	9	0.858533856992991	0
"chr10.38"	"chr10"	513465	513574	110	"*"	367.823529411765	6253	17	0.424312825031834	0.190045248868778
"chr10.39"	"chr10"	528793	528924	132	"*"	864.375	6915	8	0.645051140106533	0.0528846153846154
"chr10.40"	"chr10"	529959	530014	56	"*"	936.818181818182	10305	11	0.848955126509243	0.00699300699300699
"chr10.41"	"chr10"	533320	533413	94	"*"	953	6671	7	0.510906411689659	0.010989010989011
"chr10.42"	"chr10"	543947	544046	100	"*"	1462.63636363636	16089	11	0.828228438021517	0
"chr10.44"	"chr10"	594073	594146	74	"*"	546.384615384615	7103	13	0.668481083476535	0
"chr10.46"	"chr10"	620085	620146	62	"*"	908.666666666667	8178	9	0.57425665906488	0
"chr10.47"	"chr10"	623085	623396	312	"*"	402.48	10062	25	0.846814246589971	0.129230769230769
"chr10.48"	"chr10"	625645	625736	92	"*"	577.307692307692	7505	13	0.761681939999982	0.0207100591715976
"chr10.49"	"chr10"	627704	627884	181	"*"	445.117647058824	7567	17	0.773913341585514	0.110859728506787
"chr10.50"	"chr10"	630596	630643	48	"*"	597.857142857143	8370	14	0.897329714153954	0.032967032967033
"chr10.51"	"chr10"	633341	633460	120	"*"	424.083333333333	10178	24	0.92673061807311	0.144230769230769
"chr10.52"	"chr10"	636741	636950	210	"*"	411.625	9879	24	0.521066756765998	0.0881410256410256
"chr10.53"	"chr10"	639167	639242	76	"*"	356.625	2853	8	0.854396329949857	0.168269230769231
"chr10.54"	"chr10"	649124	649196	73	"*"	388.666666666667	2332	6	0.836363185082876	0.102564102564103
"chr10.55"	"chr10"	649904	650106	203	"*"	416.6	8332	20	0.327914176609462	0.0557692307692308
"chr10.57"	"chr10"	650311	650479	169	"*"	443.590909090909	9759	22	0.489933122137685	0.0611888111888112
"chr10.58"	"chr10"	663875	664285	411	"*"	460.333333333333	11048	24	0.683904924593188	0.0625
"chr10.59"	"chr10"	665599	665737	139	"*"	881.615384615385	22922	26	0.765955208170778	0.0133136094674556
"chr10.60"	"chr10"	665938	666183	246	"*"	755.0625	24162	32	0.755831356864683	0.00480769230769231
"chr10.61"	"chr10"	684001	684028	28	"*"	1181.77777777778	10636	9	0.782982522161831	0
"chr10.62"	"chr10"	691359	691487	129	"*"	264.590909090909	5821	22	0.874591818848566	0.153846153846154
"chr10.63"	"chr10"	696905	697028	124	"*"	1167.33333333333	10506	9	0.722730658170951	0.00427350427350427
"chr10.64"	"chr10"	732133	732344	212	"*"	485.769230769231	6315	13	0.786426220123465	0.0621301775147929
"chr10.65"	"chr10"	732292	732343	52	"*"	540.666666666667	4866	9	0.763365706270466	0.0854700854700855
"chr10.66"	"chr10"	773608	773750	143	"*"	323	3553	11	0.825323173406202	0.15034965034965
"chr10.67"	"chr10"	774038	774129	92	"*"	323.545454545455	3559	11	0.782554786471321	0.146853146853147
"chr10.68"	"chr10"	774469	774523	55	"*"	447.375	3579	8	0.849443537376594	0.115384615384615
"chr10.69"	"chr10"	774870	774964	95	"*"	538.058823529412	9147	17	0.825640943948941	0.0384615384615385
"chr10.70"	"chr10"	775174	775525	352	"*"	263.047619047619	5524	21	0.819148148446887	0.184981684981685
"chr10.71"	"chr10"	776920	776974	55	"*"	288.285714285714	2018	7	0.792173095170185	0.17032967032967
"chr10.72"	"chr10"	777105	777194	90	"*"	285.333333333333	1712	6	0.761203254100377	0.141025641025641
"chr10.74"	"chr10"	789510	789746	237	"*"	371.310344827586	10768	29	0.247999838429	0.0875331564986737
"chr10.75"	"chr10"	803066	803187	122	"*"	330	2640	8	0.88484998187822	0.139423076923077
"chr10.76"	"chr10"	805181	805283	103	"*"	184	2024	11	0.87680486957662	0.241258741258741
"chr10.80"	"chr10"	812351	812502	152	"*"	312.9	3129	10	0.776723833948945	0.184615384615385
"chr10.81"	"chr10"	812844	812969	126	"*"	340.909090909091	3750	11	0.861803593628646	0.13986013986014
"chr10.85"	"chr10"	965442	965527	86	"*"	388.647058823529	6607	17	0.815336860046357	0.104072398190045
"chr10.90"	"chr10"	1101613	1102364	752	"*"	706.79797979798	69973	99	0.907179548638273	0.0773115773115773
"chr10.93"	"chr10"	1110125	1110237	113	"*"	960.666666666667	14410	15	0.371548231465297	0.00512820512820513
"chr10.94"	"chr10"	1110457	1110609	153	"*"	742.909090909091	16344	22	0.615326000907704	0.0174825174825175
"chr10.95"	"chr10"	1120722	1120842	121	"*"	510.777777777778	4597	9	0.57902323523082	0.0555555555555556
"chr10.96"	"chr10"	1159753	1159798	46	"*"	674.384615384615	8767	13	0.886795927483009	0.0828402366863905
"chr10.97"	"chr10"	1160693	1160775	83	"*"	1034.53846153846	13449	13	0.899667474208355	0
"chr10.98"	"chr10"	1173437	1173511	75	"*"	478.4375	7655	16	0.794939297441957	0.134615384615385
"chr10.99"	"chr10"	1181880	1181924	45	"*"	453.666666666667	2722	6	0.850781571258417	0.0961538461538462
"chr10.100"	"chr10"	1182354	1182501	148	"*"	310.333333333333	3724	12	0.671495453764941	0.176282051282051
